subarea_id	coarse_cell_id	restored_ha
1	107480	2.74000000
1	107481	3.39000000
1	107482	1.69000000
1	107483	2.43000000
1	107773	1.96000000
1	107775	1.18000000
1	107776	2.08000000
1	108068	3.29000000
1	108070	1.05000000
1	108071	2.30000000
1	108075	1.13000000
1	108364	2.65000000
1	108367	1.37000000
1	108369	2.96000000
1	108374	1.37000000
1	108660	2.38000000
1	108662	2.32000000
1	108663	1.27000000
1	108666	1.11000000
1	108667	1.68000000
1	108668	1.66000000
1	108669	1.31000000
1	108955	2.78000000
1	108956	1.76000000
1	108957	2.44000000
1	108958	2.07000000
1	108962	2.38000000
1	109249	1.74000000
1	109250	2.34000000
1	109251	2.51000000
1	109252	1.90000000
1	109255	1.41000000
1	109257	2.64000000
1	109543	2.95000000
1	109544	1.80000000
1	109546	2.46000000
1	109836	1.57000000
1	109837	3.73000000
1	109841	2.02000000
1	109842	2.34000000
1	109843	3.01000000
1	110134	3.28000000
1	110135	1.98000000
1	110136	1.29000000
1	110138	3.16000000
1	110139	2.52000000
1	110429	3.32000000
1	110433	1.99000000
1	110723	2.72000000
1	110724	2.29000000
1	110727	1.64000000
1	110729	1.16000000
1	111018	2.78000000
1	111021	1.30000000
1	111022	1.09000000
1	111023	2.12000000
1	111313	2.59000000
1	111318	2.34000000
1	111607	2.77000000
1	111608	1.42000000
1	111609	3.33000000
1	111613	1.84000000
1	111900	1.59000000
1	111901	1.63000000
1	111907	2.83000000
1	111908	1.53000000
1	112193	2.63000000
1	112194	3.38000000
1	112196	2.63000000
1	112201	2.91000000
1	112202	1.33000000
1	112487	2.27000000
1	112488	1.84000000
1	112490	1.88000000
1	112496	2.63000000
1	112779	2.55000000
1	112780	3.76000000
1	112781	3.66000000
1	113371	1.19000000
1	113666	2.00000000
1	113959	2.37000000
1	113960	1.07000000
1	114246	2.84000000
1	114255	2.50000000
1	114550	2.16000000
1	114551	3.84000000
1	114552	3.13000000
1	114842	3.65000000
1	114846	1.84000000
1	114851	1.70000000
1	114852	1.87000000
1	115135	1.89000000
1	115136	3.00000000
1	115137	2.97000000
1	115139	1.76000000
1	115140	1.34000000
1	115141	1.44000000
1	115142	2.19000000
1	115147	2.04000000
1	115430	1.14000000
1	115434	2.74000000
1	115721	2.08000000
1	116010	1.46000000
1	116016	2.42000000
1	116018	1.97000000
1	116306	1.59000000
1	116311	2.55000000
1	116598	2.18000000
1	116599	2.10000000
1	116600	1.92000000
1	116601	3.21000000
1	116602	3.20000000
1	116603	3.17000000
1	116604	3.38000000
1	116605	1.99000000
1	116891	1.04000000
1	116892	2.76000000
1	116893	1.67000000
1	116902	1.93000000
1	117489	3.02000000
1	117784	1.25000000
1	118078	1.11000000
1	118372	1.07000000
1	118666	2.13000000
1	119254	1.80000000
1	119542	2.03000000
1	119550	1.09000000
1	119837	1.03000000
1	120132	2.12000000
1	120133	1.90000000
1	120134	2.39000000
1	120136	2.37000000
1	120137	2.28000000
1	120138	2.08000000
1	120139	1.61000000
1	120959	1.42000000
1	121025	1.35000000
1	121254	2.71000000
1	121319	1.62000000
1	121320	1.56000000
1	121550	2.67000000
1	121612	1.08000000
1	121613	3.13000000
1	121615	2.28000000
1	121843	1.08000000
1	121906	2.03000000
1	121910	2.07000000
1	122434	1.09000000
1	122494	2.08000000
1	122495	1.47000000
1	122728	2.08000000
1	122729	1.96000000
1	122731	3.20000000
1	122789	1.48000000
1	123030	1.68000000
1	123082	2.11000000
1	123083	2.53000000
1	123325	1.66000000
1	123326	2.04000000
1	123327	1.44000000
1	123376	1.55000000
1	123619	2.19000000
1	123620	1.14000000
1	123621	1.11000000
1	123622	1.51000000
1	123669	2.37000000
1	123670	1.86000000
1	123671	3.57000000
1	123910	1.54000000
1	123912	1.68000000
1	123917	2.79000000
1	123963	1.92000000
1	124210	3.13000000
1	124211	2.03000000
1	124213	2.55000000
1	124247	2.62000000
1	124258	1.32000000
1	124506	1.97000000
1	124508	1.10000000
1	124513	2.32000000
1	124542	2.04000000
1	124550	1.29000000
1	124551	1.43000000
1	124808	3.37000000
1	124844	1.82000000
1	125094	3.29000000
1	125099	1.06000000
1	125103	2.93000000
1	125139	1.39000000
1	125393	2.06000000
1	125395	3.10000000
1	125396	2.88000000
1	125397	3.82000000
1	125398	1.90000000
1	125434	1.60000000
1	125688	2.24000000
1	125690	1.59000000
1	125693	2.62000000
1	125723	1.19000000
1	125729	1.84000000
1	125985	1.12000000
1	126014	3.35000000
1	126015	1.87000000
1	126019	2.28000000
1	126021	1.28000000
1	126025	1.46000000
1	126282	1.99000000
1	126310	2.54000000
1	126319	1.37000000
1	126576	1.66000000
1	126577	1.10000000
1	126599	1.61000000
1	126605	2.95000000
1	126606	1.56000000
1	126608	1.56000000
1	126609	2.16000000
1	126873	1.57000000
1	126894	3.02000000
1	126899	1.80000000
1	127161	1.39000000
1	127167	2.69000000
1	127168	1.11000000
1	127189	3.44000000
1	127194	2.59000000
1	127457	2.01000000
1	127458	3.15000000
1	127459	2.80000000
1	127460	3.04000000
1	127461	1.28000000
1	127462	1.81000000
1	127484	3.77000000
1	127485	2.57000000
1	127486	2.07000000
1	127488	2.69000000
1	127780	1.97000000
1	127782	1.19000000
1	127800	1.40000000
1	128077	3.54000000
1	128078	1.51000000
1	128092	2.87000000
1	128093	3.09000000
1	128349	3.41000000
1	128350	2.99000000
1	128354	3.43000000
1	128383	1.21000000
1	128386	1.10000000
1	128645	2.78000000
1	128646	1.43000000
1	128647	1.05000000
1	128649	2.05000000
1	128678	1.13000000
1	128944	1.03000000
1	128960	1.87000000
1	128966	1.83000000
1	129238	3.52000000
1	129245	1.25000000
1	129268	1.21000000
1	129533	3.84000000
1	129540	2.41000000
1	129543	1.02000000
1	129544	2.12000000
1	129548	1.46000000
1	129553	1.06000000
1	129557	1.99000000
1	129562	3.10000000
1	129828	3.25000000
1	129840	1.02000000
1	129841	1.18000000
1	129843	1.50000000
1	129844	2.67000000
1	129846	1.26000000
1	129848	1.24000000
1	129849	1.60000000
1	129853	1.89000000
1	129857	1.38000000
1	130123	3.69000000
1	130138	3.06000000
1	130139	2.33000000
1	130144	1.26000000
1	130150	1.11000000
1	130418	3.79000000
1	130429	2.60000000
1	130430	2.08000000
1	130433	1.93000000
1	130434	1.03000000
1	130438	1.42000000
1	130444	1.53000000
1	130713	3.12000000
1	130714	3.83000000
1	130715	2.08000000
1	130716	3.33000000
1	130717	3.98000000
1	130733	1.67000000
1	130734	1.17000000
1	131012	2.90000000
1	131013	1.79000000
1	131014	3.27000000
1	131015	3.41000000
1	131021	1.35000000
1	131024	2.31000000
1	131025	1.38000000
1	131028	2.59000000
1	131029	2.01000000
1	131032	2.98000000
1	131310	1.35000000
1	131311	1.14000000
1	131312	2.70000000
1	131317	1.86000000
1	131320	2.35000000
1	131323	1.48000000
1	131327	1.25000000
1	131328	2.22000000
1	131329	1.78000000
1	131607	1.37000000
1	131608	1.08000000
1	131609	2.97000000
1	131610	1.68000000
1	131620	2.30000000
1	131622	1.67000000
1	131904	2.94000000
1	132199	1.75000000
1	132200	1.16000000
1	132201	2.13000000
2	73806	1.16000000
2	75585	1.58000000
2	75586	1.33000000
2	75881	1.56000000
2	76470	1.13000000
2	76755	1.01000000
2	77042	1.35000000
2	77043	3.52000000
2	77044	1.97000000
2	77054	1.26000000
2	77055	1.17000000
2	77335	1.32000000
2	77336	2.83000000
2	77337	3.46000000
2	77338	1.37000000
2	77339	1.10000000
2	77351	2.17000000
2	77354	1.56000000
2	77355	2.67000000
2	77356	2.93000000
2	77357	2.93000000
2	77358	1.45000000
2	77631	2.19000000
2	77646	1.53000000
2	77647	2.08000000
2	77648	1.66000000
2	77649	2.82000000
2	77650	4.00000000
2	77651	3.85000000
2	77652	2.43000000
2	77653	0.95000000
2	77939	1.41000000
2	77940	1.14000000
2	77942	1.47000000
2	77943	3.88000000
2	77944	3.51000000
2	77945	3.17000000
2	77946	2.64000000
2	78821	1.37000000
2	79116	2.11000000
2	79117	3.26000000
2	79118	1.23000000
2	79405	2.58000000
2	79407	1.07000000
2	79411	1.79000000
2	79412	2.27000000
2	79413	2.92000000
2	79414	2.94000000
2	79700	1.64000000
2	79701	1.81000000
2	79702	2.50000000
2	79707	2.75000000
2	79708	2.91000000
2	79710	3.20000000
2	79711	2.12000000
2	79995	2.57000000
2	79996	1.97000000
2	79997	1.22000000
2	80002	3.21000000
2	80003	3.04000000
2	80004	1.13000000
2	80005	1.84000000
2	80006	3.82000000
2	80291	1.94000000
2	80293	1.40000000
2	80295	2.13000000
2	80296	1.56000000
2	80297	1.07000000
2	80298	2.06000000
2	80299	3.40000000
2	80300	3.45000000
2	80301	1.95000000
2	80302	3.63000000
2	80303	2.92000000
2	80587	2.13000000
2	80588	1.88000000
2	80589	1.91000000
2	80591	1.04000000
2	80592	1.23000000
2	80594	1.00000000
2	80595	2.35000000
2	80596	3.48000000
2	80597	3.23000000
2	80598	3.76000000
2	80599	2.15000000
2	80886	1.25000000
2	80891	1.58000000
2	80892	1.85000000
2	80893	1.34000000
2	80894	2.40000000
2	80895	2.21000000
2	80896	1.39000000
2	81177	1.30000000
2	81178	1.18000000
2	81180	1.79000000
2	81182	1.64000000
2	81183	1.66000000
2	81191	2.34000000
2	81192	3.51000000
2	81193	1.92000000
2	81194	1.22000000
2	81473	2.11000000
2	81476	3.20000000
2	81477	2.08000000
2	81479	1.04000000
2	81480	1.59000000
2	81481	2.56000000
2	81488	1.96000000
2	81489	1.66000000
2	81494	1.07000000
2	81767	1.28000000
2	81768	2.41000000
2	81771	2.48000000
2	81772	2.86000000
2	81773	1.31000000
2	81774	1.51000000
2	81776	3.54000000
2	81787	1.60000000
2	81788	2.56000000
2	81789	2.37000000
2	81790	2.35000000
2	81791	2.22000000
2	81792	1.25000000
2	82064	1.05000000
2	82067	1.76000000
2	82068	2.17000000
2	82069	1.40000000
2	82070	1.16000000
2	82071	2.82000000
2	82082	3.05000000
2	82083	3.63000000
2	82084	1.81000000
2	82085	2.03000000
2	82086	3.00000000
2	82087	2.85000000
2	82088	1.44000000
2	82089	1.12000000
2	82090	1.18000000
2	82363	1.49000000
2	82365	2.12000000
2	82366	2.50000000
2	82378	2.48000000
2	82379	2.85000000
2	82382	4.00000000
2	82383	3.55000000
2	82659	1.55000000
2	82660	2.65000000
2	82676	1.01000000
2	82677	3.58000000
2	82678	3.20000000
2	82955	1.44000000
2	83265	3.07000000
2	83266	1.48000000
2	83270	1.00000000
2	83271	1.82000000
2	83542	2.85000000
2	83543	1.01000000
2	83560	1.75000000
2	83561	2.00000000
2	83566	2.43000000
2	83567	3.65000000
2	83568	3.51000000
2	83592	1.39000000
2	83841	1.85000000
2	83842	1.94000000
2	83843	1.40000000
2	83849	2.07000000
2	83859	1.23000000
2	83860	1.09000000
2	83862	1.68000000
2	83863	3.24000000
2	83887	3.37000000
2	83888	2.74000000
2	84136	2.61000000
2	84137	3.75000000
2	84138	1.53000000
2	84158	1.21000000
2	84169	2.25000000
2	84170	1.28000000
2	84182	2.45000000
2	84183	3.25000000
2	84184	3.63000000
2	84430	2.24000000
2	84431	4.00000000
2	84432	3.50000000
2	84433	2.76000000
2	84443	1.62000000
2	84444	1.68000000
2	84445	1.28000000
2	84446	1.15000000
2	84448	1.97000000
2	84449	1.54000000
2	84450	1.11000000
2	84464	1.17000000
2	84465	1.23000000
2	84466	2.91000000
2	84477	1.43000000
2	84478	1.54000000
2	84479	3.87000000
2	84480	2.27000000
2	84731	2.00000000
2	84734	1.92000000
2	84736	1.88000000
2	84737	3.26000000
2	84738	2.32000000
2	84739	2.59000000
2	84740	2.82000000
2	84741	3.31000000
2	84742	3.27000000
2	84743	2.66000000
2	84744	2.83000000
2	84745	1.13000000
2	84746	1.66000000
2	84761	2.02000000
2	84772	3.35000000
2	84773	3.15000000
2	84774	3.35000000
2	84775	3.90000000
2	84776	1.55000000
2	85022	1.51000000
2	85024	2.45000000
2	85025	2.92000000
2	85026	3.19000000
2	85027	2.97000000
2	85028	2.92000000
2	85029	2.28000000
2	85030	2.35000000
2	85031	1.59000000
2	85032	2.30000000
2	85037	1.42000000
2	85038	2.97000000
2	85039	3.69000000
2	85040	3.74000000
2	85041	3.57000000
2	85042	1.15000000
2	85067	3.20000000
2	85068	3.33000000
2	85069	1.89000000
2	85070	3.44000000
2	85071	1.02000000
2	85318	1.15000000
2	85319	1.38000000
2	85323	2.39000000
2	85328	1.51000000
2	85330	2.11000000
2	85331	2.56000000
2	85332	1.72000000
2	85333	1.54000000
2	85334	2.43000000
2	85337	2.80000000
2	85360	1.02000000
2	85361	2.33000000
2	85362	3.65000000
2	85363	3.09000000
2	85365	2.79000000
2	85366	2.62000000
2	85616	1.18000000
2	85617	2.80000000
2	85618	2.04000000
2	85619	2.10000000
2	85620	3.55000000
2	85621	1.72000000
2	85629	1.03000000
2	85632	1.56000000
2	85633	1.60000000
2	85654	1.97000000
2	85655	1.75000000
2	85656	1.64000000
2	85657	2.98000000
2	85658	3.81000000
2	85659	2.43000000
2	85660	2.51000000
2	85661	2.37000000
2	85909	1.86000000
2	85912	2.80000000
2	85913	3.01000000
2	85914	2.82000000
2	85915	2.35000000
2	85916	2.93000000
2	85917	3.29000000
2	85918	2.55000000
2	85927	1.11000000
2	85928	1.45000000
2	85929	1.60000000
2	85930	2.10000000
2	85931	1.87000000
2	85949	2.45000000
2	85952	1.01000000
2	85953	3.72000000
2	85954	4.00000000
2	85955	3.14000000
2	86207	1.03000000
2	86208	3.01000000
2	86209	1.10000000
2	86210	3.32000000
2	86212	2.92000000
2	86213	3.27000000
2	86214	1.83000000
2	86221	2.26000000
2	86222	2.60000000
2	86225	1.00000000
2	86227	1.92000000
2	86228	2.00000000
2	86244	2.29000000
2	86247	1.16000000
2	86248	3.95000000
2	86249	3.86000000
2	86250	2.55000000
2	86503	1.18000000
2	86504	1.20000000
2	86505	1.78000000
2	86506	1.85000000
2	86508	1.10000000
2	86509	3.48000000
2	86510	1.12000000
2	86511	2.23000000
2	86516	1.57000000
2	86517	1.59000000
2	86524	2.80000000
2	86539	1.81000000
2	86543	2.11000000
2	86544	1.77000000
2	86805	1.52000000
2	86806	1.49000000
2	86807	1.18000000
2	86808	1.10000000
2	86819	2.64000000
2	86821	3.64000000
2	86822	1.17000000
2	86823	2.00000000
2	86830	2.52000000
2	86835	2.51000000
2	87102	1.23000000
2	87104	1.65000000
2	87113	2.16000000
2	87114	1.54000000
2	87116	3.06000000
2	87117	3.91000000
2	87118	3.50000000
2	87119	2.16000000
2	87127	1.67000000
2	87130	2.07000000
2	87131	1.39000000
2	87132	3.47000000
2	87134	2.95000000
2	87135	1.56000000
2	87136	1.17000000
2	87408	1.18000000
2	87409	1.44000000
2	87411	2.90000000
2	87412	3.42000000
2	87413	2.88000000
2	87414	2.50000000
2	87415	2.94000000
2	87416	2.74000000
2	87421	1.40000000
2	87423	1.84000000
2	87424	1.64000000
2	87425	3.05000000
2	87427	3.24000000
2	87428	1.42000000
2	87430	1.61000000
2	87431	1.37000000
2	87705	1.81000000
2	87706	1.29000000
2	87707	2.51000000
2	87711	1.07000000
2	87712	1.56000000
2	87713	3.68000000
2	87714	3.72000000
2	87715	3.68000000
2	87716	3.43000000
2	87717	1.23000000
2	87718	2.18000000
2	87719	3.61000000
2	87720	1.89000000
2	87722	1.11000000
2	87723	3.38000000
2	87724	1.72000000
2	87725	1.69000000
2	87726	1.44000000
2	88003	1.69000000
2	88008	3.71000000
2	88009	4.00000000
2	88010	3.77000000
2	88011	3.51000000
2	88012	3.60000000
2	88013	2.26000000
2	88014	3.78000000
2	88015	1.53000000
2	88018	2.75000000
2	88019	3.82000000
2	88020	2.02000000
2	88021	2.55000000
2	88026	1.77000000
2	88304	2.95000000
2	88305	3.82000000
2	88306	3.10000000
2	88307	3.58000000
2	88308	3.69000000
2	88309	3.61000000
2	88310	1.59000000
2	88314	1.71000000
2	88316	1.21000000
2	88318	2.31000000
2	88605	3.49000000
2	88606	2.83000000
2	88609	3.89000000
2	88610	1.62000000
2	88611	3.70000000
2	88612	1.51000000
2	88613	1.41000000
2	88900	3.49000000
2	88901	2.91000000
2	88903	1.20000000
2	88904	3.97000000
2	88905	1.98000000
2	88906	2.84000000
2	88907	1.30000000
2	89194	3.41000000
2	89195	3.49000000
2	89196	1.84000000
2	89199	3.52000000
2	89200	3.38000000
2	89201	1.76000000
2	89202	2.03000000
2	89212	1.10000000
2	89213	1.26000000
2	89214	1.42000000
2	89491	3.25000000
2	89495	1.15000000
2	89508	1.62000000
2	89786	3.77000000
2	89787	1.52000000
2	90082	1.28000000
2	90379	2.27000000
2	90383	2.63000000
2	90384	2.98000000
2	90385	3.42000000
2	90386	1.67000000
2	90674	3.63000000
2	90675	3.60000000
2	90676	2.78000000
2	90677	2.40000000
2	90678	2.78000000
2	90681	3.95000000
2	90976	3.70000000
2	91271	3.70000000
2	91566	3.41000000
2	91861	3.34000000
2	91864	1.67000000
2	91867	1.30000000
2	92156	3.24000000
2	92157	1.28000000
2	92160	1.91000000
2	92161	1.51000000
2	92162	1.92000000
2	92163	2.37000000
2	92164	2.01000000
2	92451	2.04000000
2	92452	1.27000000
2	92456	1.07000000
2	92457	1.55000000
2	92458	3.33000000
2	92459	3.18000000
2	92460	1.84000000
2	92461	2.52000000
2	92749	1.06000000
2	92754	2.24000000
2	92755	3.70000000
2	92756	3.46000000
2	93042	1.56000000
2	93043	2.92000000
2	93044	1.25000000
2	93045	1.67000000
2	93046	1.58000000
2	93051	2.37000000
2	93052	2.97000000
2	93053	1.87000000
2	93330	1.56000000
2	93331	1.25000000
2	93337	1.25000000
2	93338	3.85000000
2	93339	3.83000000
2	93343	1.76000000
2	93347	1.05000000
2	93348	1.63000000
2	93349	1.63000000
2	93626	1.89000000
2	93636	1.00000000
2	93637	3.28000000
2	93638	3.75000000
2	93639	3.35000000
2	93640	1.04000000
2	93911	1.45000000
2	93917	1.25000000
2	93918	2.97000000
2	93919	1.51000000
2	93920	2.11000000
2	93921	2.88000000
2	93922	1.31000000
2	93923	1.04000000
2	93924	2.34000000
2	93931	2.35000000
2	93932	3.55000000
2	93933	1.97000000
2	93934	1.78000000
2	93935	3.01000000
2	93936	2.29000000
2	94202	1.27000000
2	94206	1.44000000
2	94207	2.08000000
2	94211	1.79000000
2	94212	3.68000000
2	94213	3.94000000
2	94214	3.76000000
2	94215	2.19000000
2	94216	1.42000000
2	94217	3.34000000
2	94218	3.43000000
2	94219	2.51000000
2	94224	1.27000000
2	94226	3.00000000
2	94227	2.96000000
2	94231	1.29000000
2	94232	2.20000000
2	94497	2.46000000
2	94498	1.11000000
2	94503	3.27000000
2	94504	3.68000000
2	94505	3.61000000
2	94506	4.00000000
2	94507	3.20000000
2	94508	1.53000000
2	94511	1.00000000
2	94512	3.04000000
2	94513	2.30000000
2	94514	2.37000000
2	94519	1.45000000
2	94521	1.90000000
2	94522	2.29000000
2	94529	1.39000000
2	94790	2.93000000
2	94791	3.70000000
2	94792	3.09000000
2	94796	1.97000000
2	94797	1.05000000
2	94798	3.27000000
2	94799	3.89000000
2	94800	3.14000000
2	94801	3.48000000
2	94802	2.21000000
2	94806	1.57000000
2	94807	1.70000000
2	94808	1.21000000
2	94810	1.76000000
2	94811	2.44000000
2	94812	2.13000000
2	94813	3.02000000
2	94814	3.10000000
2	95084	1.22000000
2	95085	3.76000000
2	95086	3.74000000
2	95087	3.43000000
2	95088	1.58000000
2	95090	3.58000000
2	95091	3.71000000
2	95092	3.49000000
2	95093	3.43000000
2	95094	3.47000000
2	95095	3.01000000
2	95096	2.65000000
2	95099	1.19000000
2	95111	1.58000000
2	95380	1.61000000
2	95381	1.83000000
2	95382	3.65000000
2	95383	2.71000000
2	95385	1.37000000
2	95386	3.69000000
2	95387	1.82000000
2	95388	2.93000000
2	95389	2.36000000
2	95390	1.97000000
2	95391	2.03000000
2	95406	1.10000000
2	95677	1.06000000
2	95678	1.54000000
2	95682	1.75000000
2	95683	3.49000000
2	95684	2.82000000
2	95685	1.45000000
2	95686	1.58000000
2	95687	2.08000000
2	95701	2.50000000
2	95965	2.04000000
2	95966	3.63000000
2	95967	3.80000000
2	95968	1.91000000
2	95969	1.54000000
2	95970	2.88000000
2	95971	1.75000000
2	95972	2.99000000
2	95973	3.29000000
2	95974	2.09000000
2	95978	1.10000000
2	95981	2.38000000
2	95982	3.77000000
2	95983	1.66000000
2	95988	2.10000000
2	95989	1.66000000
2	95993	1.69000000
2	95995	1.70000000
2	95996	2.93000000
2	96258	1.71000000
2	96259	2.82000000
2	96260	1.19000000
2	96261	4.00000000
2	96262	4.00000000
2	96263	3.25000000
2	96264	1.09000000
2	96265	2.36000000
2	96266	3.82000000
2	96267	3.80000000
2	96268	2.48000000
2	96269	2.81000000
2	96270	1.75000000
2	96273	2.79000000
2	96274	2.35000000
2	96275	2.11000000
2	96276	2.01000000
2	96277	3.60000000
2	96288	1.60000000
2	96289	2.93000000
2	96290	3.56000000
2	96291	3.65000000
2	96292	3.31000000
2	96293	1.42000000
2	96554	2.11000000
2	96555	3.54000000
2	96556	3.78000000
2	96557	3.98000000
2	96558	3.52000000
2	96561	1.65000000
2	96562	2.51000000
2	96567	2.50000000
2	96568	1.69000000
2	96569	2.14000000
2	96571	1.40000000
2	96572	1.84000000
2	96573	2.54000000
2	96574	2.23000000
2	96575	1.48000000
2	96581	1.02000000
2	96582	3.01000000
2	96583	3.28000000
2	96585	3.80000000
2	96586	3.88000000
2	96587	3.48000000
2	96588	3.80000000
2	96589	2.37000000
2	96849	2.04000000
2	96850	3.86000000
2	96851	2.81000000
2	96852	1.38000000
2	96853	2.44000000
2	96860	1.03000000
2	96862	3.65000000
2	96863	2.72000000
2	96876	1.29000000
2	96877	3.85000000
2	96880	2.36000000
2	96881	1.37000000
2	96882	2.36000000
2	96883	3.52000000
2	96884	2.54000000
2	96885	2.80000000
2	96886	1.74000000
2	97145	2.18000000
2	97146	3.43000000
2	97147	2.15000000
2	97148	3.03000000
2	97149	1.89000000
2	97152	1.15000000
2	97153	1.34000000
2	97157	3.49000000
2	97158	3.24000000
2	97159	3.16000000
2	97160	2.58000000
2	97172	3.12000000
2	97173	3.48000000
2	97175	3.13000000
2	97176	1.97000000
2	97177	1.07000000
2	97180	1.88000000
2	97441	1.50000000
2	97447	1.89000000
2	97452	3.08000000
2	97453	1.37000000
2	97457	2.33000000
2	97458	1.49000000
2	97461	1.00000000
2	97738	1.33000000
2	97739	1.32000000
2	97740	1.17000000
2	97742	1.70000000
2	97743	2.93000000
2	97753	1.25000000
2	98031	1.34000000
2	98032	2.36000000
2	98033	2.57000000
2	98034	1.39000000
2	98326	0.07000000
2	98327	2.60000000
2	98625	1.39000000
2	98922	1.22000000
2	99220	1.17000000
2	99222	1.79000000
2	99223	1.48000000
2	99517	1.20000000
2	99518	2.17000000
2	99519	2.16000000
2	99816	2.70000000
3	29095	1.87000000
3	29099	1.93000000
3	29100	1.24000000
3	29389	1.66000000
3	29390	3.11000000
3	29393	1.74000000
3	29394	3.84000000
3	29395	2.57000000
3	29683	1.29000000
3	29684	3.63000000
3	29685	2.91000000
3	29687	1.99000000
3	29688	3.59000000
3	29689	3.32000000
3	29690	3.21000000
3	29691	1.38000000
3	29978	3.12000000
3	29979	3.28000000
3	29981	2.49000000
3	29982	2.85000000
3	30272	3.22000000
3	30273	1.04000000
3	30274	1.19000000
3	30275	2.69000000
3	30276	1.69000000
3	30278	2.18000000
3	30279	1.41000000
3	30568	3.11000000
3	30569	2.90000000
3	30859	1.03000000
3	30860	1.65000000
3	30861	3.87000000
3	30863	2.37000000
3	30864	3.57000000
3	31156	1.40000000
3	31157	1.16000000
3	31165	1.04000000
3	31166	1.19000000
3	31167	1.86000000
3	31168	2.43000000
3	31448	2.74000000
3	31449	2.40000000
3	31450	1.81000000
3	31451	3.12000000
3	31452	2.81000000
3	31453	2.98000000
3	31456	1.96000000
3	31746	1.14000000
3	31747	1.54000000
3	31755	3.08000000
3	31760	1.01000000
3	31761	1.50000000
3	31762	1.55000000
3	32048	1.18000000
3	32049	3.13000000
3	32056	1.17000000
3	32057	1.27000000
3	32338	2.46000000
3	32339	1.90000000
3	32340	1.43000000
3	32341	1.91000000
3	32342	1.05000000
3	32629	2.10000000
3	32634	2.16000000
3	32635	2.76000000
3	32636	2.44000000
3	32637	1.72000000
3	32927	1.59000000
3	32928	3.56000000
3	32929	2.80000000
3	32930	2.02000000
3	32931	1.94000000
3	33218	1.57000000
3	33221	1.10000000
3	33222	3.43000000
3	33223	1.37000000
3	33224	2.79000000
3	33513	2.07000000
3	33514	1.83000000
3	33516	2.74000000
3	33517	3.20000000
3	33518	3.50000000
3	33519	1.87000000
3	33809	2.40000000
3	33810	1.78000000
3	33813	2.51000000
3	34104	2.42000000
3	34108	3.04000000
3	34404	2.89000000
3	34985	3.10000000
3	34991	1.86000000
3	35280	3.46000000
3	35286	3.58000000
3	35575	2.61000000
3	35867	1.73000000
3	35876	3.39000000
3	35877	2.25000000
3	35878	3.05000000
